brand ,generic,strength,type,company
Vicon-M,Multivitamin & Multimineral,,Tablet,Kumudini Pharma Ltd.
Vicon,Vitamin B complex,,Syrup,Kumudini Pharma Ltd.
Vicon,Vitamin B complex,,Tablet,Kumudini Pharma Ltd.
Vicard,"Vitamin B6, B9 & B12",25 mg+2.5 mg+1 mg,Tablet,Popular Pharmaceuticals Ltd.
VIC,Iron + Folic acid + Vitamin B complex + Vitamin C,,Capsule,Decent Pharma Laboratories Ltd.
Vibrenta,Insulin Glargine [rDNA],100 IU/ml,SC Injection,Incepta Pharmaceuticals Ltd.
Vibrenta,Insulin Glargine [rDNA],100 IU/ml,SC Injection,Incepta Pharmaceuticals Ltd.
Vildagil-M,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Sharif Pharmaceuticals Ltd.
Vildagil-M,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Sharif Pharmaceuticals Ltd.
Vildagil,Vildagliptin,50 mg,Tablet,Sharif Pharmaceuticals Ltd.
Vilazon,Vilazodone Hydrochloride,20 mg,Tablet,Renata Limited
Vilazon,Vilazodone Hydrochloride,10 mg,Tablet,Renata Limited
Vilaptin,Vildagliptin,50 mg,Tablet,United Pharmaceuticals Ltd.
Vilanti,Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+200 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.
Vilanti,Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+100 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.
Vigotrum Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Kumudini Pharma Ltd.
Vigosol,Amino Acid + D-Sorbitol + Electrolytes,5%,IV Infusion,Square Pharmaceuticals Ltd.
Vigorex,Sildenafil Citrate,100 mg,Tablet,Square Pharmaceuticals Ltd.
Vigorex,Sildenafil Citrate,50 mg,Tablet,Square Pharmaceuticals Ltd.
Vigorex,Sildenafil Citrate,25 mg,Tablet,Square Pharmaceuticals Ltd.
Vigor-M,Multivitamin & Multimineral,,Tablet,Hallmark Pharmaceuticals Ltd.
Vildaglip M,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Concord Pharmaceuticals Ltd.
Vildaglip M,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Concord Pharmaceuticals Ltd.
Vildaglip,Vildagliptin,50 mg,Tablet,Concord Pharmaceuticals Ltd.
Vigor-B,Vitamin B complex,,Syrup,Hallmark Pharmaceuticals Ltd.
Vigor-B,Vitamin B complex,,Tablet,Hallmark Pharmaceuticals Ltd.
Vigor Ace,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Hallmark Pharmaceuticals Ltd.
Vigor,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Hallmark Pharmaceuticals Ltd.
Viglita,Vildagliptin,50 mg,Tablet,Square Pharmaceuticals Ltd.
Viglimet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Square Pharmaceuticals Ltd.
Viglimet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Square Pharmaceuticals Ltd.
Vigil,Metronidazole,200 mg/5 ml,Oral Suspension,Salton Pharmaceuticals Ltd.
Vigil,Metronidazole,400 mg,Tablet,Salton Pharmaceuticals Ltd.
Vigatin,Vildagliptin,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vigamet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vigamet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vifas,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Healthcare Pharmaceuticals Ltd.
Vinzam,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Ad-din Pharmaceuticals Ltd.
Vinzam,Azithromycin Dihydrate,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Vinton,Vinpocetine,5 mg,Tablet,Aristopharma Ltd.
Vinstin,Vincristine Sulfate,2 mg/vial,Injection,Drug International Ltd.
Vinsetine,Vinpocetine,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Vinpoton,Vinpocetine,5 mg,Tablet,ACME Laboratories Ltd.
Vinorelbine SANDOZ,Vinorelbine Tartrate,10 mg/ml,Injection,SANDOZ (A Novartis Division)
Vinorelbine Axios,Vinorelbine Tartrate,10 mg/ml,Injection,BOTS Pvt. Limited
Vinorel,Vinorelbine Tartrate,10 mg/ml,Injection,Beacon Pharmaceuticals Ltd.
Vincrist,Vincristine Sulfate,2 mg/vail,Injection,Techno Drugs Ltd.
Vincrist,Vincristine Sulfate,1 mg/vail,Injection,Techno Drugs Ltd.
Vincet,Vinpocetine,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vinblastin,Vinblastine Sulfate,10 mg/10 ml,Injection,City Overseas Ltd.
Vinap,Naproxen Sodium,500 mg,Tablet,Virgo Pharmaceuticals Ltd.
Vimin Plus,Multivitamin & Multimineral,,Tablet,Gaco Pharmaceuticals Ltd.
Viola,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Hudson Pharmaceuticals Ltd.
Viola,Gentian Violet,2%,Topical Solution,Kawsar Chemicals
Viola,Gentian Violet,1%,Topical Solution,Kawsar Chemicals
Viodin,Povidone Iodine,1% w/v,Mouthwash,Square Pharmaceuticals Ltd.
Viodin,Povidone Iodine,5% w/w,Ointment,Square Pharmaceuticals Ltd.
Viodin,Povidone Iodine,10% w/v,Solution,Square Pharmaceuticals Ltd.
Vilip,Vildagliptin,50 mg,Tablet,Team Pharmaceuticals Ltd.
Vilet B,Vitamin B complex,,Syrup,Bengal drugs Ltd.
Vilet B,Vitamin B complex,,Tablet,Bengal drugs Ltd.
Vildus,Vildagliptin,50 mg,Tablet,Opsonin Pharma Ltd.
Vildapin Plus,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,ACME Laboratories Ltd.
Vildapin Plus,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,ACME Laboratories Ltd.
Vildapin,Vildagliptin,50 mg,Tablet,ACME Laboratories Ltd.
Vildamet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,Opsonin Pharma Ltd.
Vildamet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,Opsonin Pharma Ltd.
Vironil,Tenofovir Disoproxil Fumarate,245 mg,Tablet,UniMed UniHealth
Vironex,Entecavir,0.5 mg,Tablet,Everest Pharmaceuticals Ltd.
Virodacla,Daclatasvir,60 mg,Tablet,Incepta Pharmaceuticals Ltd.
Virobion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Virgo Pharmaceuticals Ltd.
Virlon Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virlon,Amlodipine Besilate,5 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virine,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Nipa Pharmaceuticals Ltd.
Virgo's Orsaline,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Virgo Pharmaceuticals Ltd.
Virflox,Ciprofloxacin,750 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virflox,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Virgo Pharmaceuticals Ltd.
Virflox,Ciprofloxacin,500 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virenta,Entecavir,0.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Virdon,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Virgo Pharmaceuticals Ltd.
Virdon,Domperidone Maleate,10 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virdin,Ranitidine Hydrochloride,150 mg,Tablet,Virgo Pharmaceuticals Ltd.
Vircet,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Virgo Pharmaceuticals Ltd.
Virux,Acyclovir (Oral),200 mg,Tablet,Square Pharmaceuticals Ltd.
Virux,Acyclovir (Oral),200 mg/5 ml,Oral Suspension,Square Pharmaceuticals Ltd.
Virux,Acyclovir (Injection),500 mg/vial,IV Infusion,Square Pharmaceuticals Ltd.
Virupos,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,ZAS Corporation
Virunil,Acyclovir (Injection),500 mg/vial,IV Infusion,Globe Pharmaceuticals Ltd.
Virunil,Acyclovir (Injection),250 mg/vial,IV Infusion,Globe Pharmaceuticals Ltd.
Viroxi,Acyclovir (Oral),200 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vircet,Cetirizine Hydrochloride,10 mg,Tablet,Virgo Pharmaceuticals Ltd.
Viraflu,Favipiravir,200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Viracin,Ribavirin,200 mg,Capsule,Beximco Pharmaceuticals Ltd.
VIR,Entecavir,0.5 mg,Tablet,ACME Laboratories Ltd.
Viptin Plus,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Tablet,General Pharmaceuticals Ltd.
Viptin Plus,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Tablet,General Pharmaceuticals Ltd.
Viptin,Vildagliptin,50 mg,Tablet,General Pharmaceuticals Ltd.
Viscotin,Acetylcysteine,600 mg/3 ml,Nebuliser Solution,UniMed UniHealth
Viscotin,Acetylcysteine,600 mg,Effervescent Tablet,UniMed UniHealth
Viscotin,Acetylcysteine,200 mg/sachet,Effervescent Granules,UniMed UniHealth
Viscotin,Acetylcysteine,100 mg/sachet,Effervescent Granules,UniMed UniHealth
Viscon,Methyl Salicylate + Menthol,30%+8%,Cream,ACI Limited
Viscon,Methyl Salicylate + Menthol,15%+10%,Cream,ACI Limited
Viscogel,Hydroxypropyl Methylcellulose,2%,Viscoelastic Solution,General Pharmaceuticals Ltd.
Viscocid,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Chewable Tablet,Beximco Pharmaceuticals Ltd.
Viscocid,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.
Visceralgine,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Nuvista Pharma Ltd.
Visceralgine,Tiemonium Methylsulphate,50 mg,Tablet,Nuvista Pharma Ltd.
Visceral,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Ibn Sina Pharmaceuticals Ltd.
Visceral,Tiemonium Methylsulphate,50 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Viscer,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Techno Drugs Ltd.
Viscer,Tiemonium Methylsulphate,50 mg,Tablet,Techno Drugs Ltd.
Visarin,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Pharmasia Limited
Visetil,Tiemonium Methylsulphate,50 mg,Tablet,Premier Pharmaceuticals Ltd.
Viset,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Healthcare Pharmaceuticals Ltd.
Viset,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Healthcare Pharmaceuticals Ltd.
Viset,Tiemonium Methylsulphate,50 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Visegin,Tiemonium Methylsulphate,50 mg,Tablet,UniMed UniHealth
Visarin,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Pharmasia Limited
Visarin,Tiemonium Methylsulphate,50 mg,Tablet,Pharmasia Limited
Visalex,Tiemonium Methylsulphate,50 mg,Tablet,Leon Pharmaceuticals Ltd.
Vis-A,Vitamin A,50000 IU,Capsule,Pacific Pharmaceuticals Ltd.
Virzith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Virgo Pharmaceuticals Ltd.
Virzith,Azithromycin Dihydrate,500 mg,Tablet,Virgo Pharmaceuticals Ltd.
Virux-HC,Acyclovir + Hydrocortisone,5%+1%,Cream,Square Pharmaceuticals Ltd.
Virux,Acyclovir (Topical),5% w/w,Cream,Square Pharmaceuticals Ltd.
Virux,Acyclovir (Oral),400 mg,Tablet,Square Pharmaceuticals Ltd.
Visudyne,Verteporfin,2 mg/ml,Injection,Novartis (Bangladesh) Ltd.
Vistarin,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,SC Injection,ACI Limited
Vistarin,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,SC Injection,ACI Limited
Vistarin,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,SC Injection,ACI Limited
Vistarin,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,SC Injection,ACI Limited
Vista,Ofloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Aristopharma Ltd.
Visral,Tiemonium Methylsulphate,20 mg,Suppository,Opsonin Pharma Ltd.
Visral,Tiemonium Methylsulphate,50 mg,Tablet,Opsonin Pharma Ltd.
Visral,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Opsonin Pharma Ltd.
Visral,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Opsonin Pharma Ltd.
Vispazin,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.
Vispazin,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Globe Pharmaceuticals Ltd.
Vispazin,Tiemonium Methylsulphate,50 mg,Tablet,Globe Pharmaceuticals Ltd.
Visovit,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,Eskayef Pharmaceuticals Ltd.
Visonium,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Drug International Ltd.
Visonium,Tiemonium Methylsulphate,50 mg,Tablet,Drug International Ltd.
Vita-1,Thiamine Hydrochloride,100 mg,Tablet,Pacific Pharmaceuticals Ltd.
Vita Seas,Multivitamin & Cod Liver Oil,,Syrup,Medicon Pharmaceuticals Ltd.
Vita AZ Silver,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Euro Pharma Ltd.
Vita AZ Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Euro Pharma Ltd.
Visomox D,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Visomox,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Visomox,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Eskayef Pharmaceuticals Ltd.
Visnor,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Apex Pharmaceuticals Ltd.
Visnor,Tiemonium Methylsulphate,50 mg,Tablet,Apex Pharmaceuticals Ltd.
Visnil,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,NIPRO JMI Pharma Ltd.
Visnil,Tiemonium Methylsulphate,50 mg,Tablet,NIPRO JMI Pharma Ltd.
Visitear,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Visin,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Visi Blue,Trypan Blue,0.06%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Vitacon,Vitamin B complex,,Syrup,Medicon Pharmaceuticals Ltd.
Vitachild,Multivitamin & Multimineral,,Syrup,Popular Pharmaceuticals Ltd.
Vitace,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Aristopharma Ltd.
Vitacare,Vitamin B complex,,Syrup,Marksman Pharmaceuticals Ltd.
Vitabion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Incepta Pharmaceuticals Ltd.
Vitabion,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,Incepta Pharmaceuticals Ltd.
Vita-Z,Vitamin B Complex + Zinc,,Syrup,Chemist Laboratories  Ltd.
Vita-Silver,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Edruc Limited
Vita-One,Thiamine Hydrochloride,100 mg,Tablet,Zenith Pharmaceuticals Ltd.
Vita-M,Multivitamin [Pediatric preparation],,Pediatric Drops,Opsonin Pharma Ltd.
Vita-Heart,"Vitamin B6, B9 & B12",25 mg+2.5 mg+1 mg,Tablet,Novo Healthcare and Pharma Ltd.
Vita-Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Edruc Limited
Vita-D3,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Renata Limited
Vita-D3,Colecalciferol [Vitamin D3],40000 IU,Capsule,Renata Limited
Vita-D3,Colecalciferol [Vitamin D3],20000 IU,Capsule,Renata Limited
Vita-D,Colecalciferol [Vitamin D3],40000 IU,Capsule,Euro Pharma Ltd.
Vital-D,Colecalciferol [Vitamin D3],1000 IU,Capsule,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],200 IU/ml,Pediatric Drops,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],800 IU,Capsule,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],40000 IU,Capsule,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],20000 IU,Capsule,UniMed UniHealth
Vital-C,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,UniMed UniHealth
Vital E+C,Vitamin C + Vitamin E,250 mg+200 mg,Tablet,UniMed UniHealth
Vitagrow,Multivitamin & Cod Liver Oil,,Syrup,Incepta Pharmaceuticals Ltd.
Vitaforce-S,Super antioxidant [vitamins & minerals],,Tablet,Biopharma Laboratories Ltd.
Vitaforce,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Biopharma Laboratories Ltd.
Vitafol,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Vitaflower-Z,Vitamin B Complex + Zinc,,Syrup,Organic Health Care Ltd.
Vita-D,Colecalciferol [Vitamin D3],2000 IU,Tablet,Euro Pharma Ltd.
Vita-C,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Central Pharmaceuticals Ltd.
Vitcod,Multivitamin & Cod Liver Oil,,Syrup,Alco Pharma Ltd.
Vitazin,Vitamin B Complex + Zinc,,Syrup,Aristopharma Ltd.
Vitatab,Vitamin B complex,,Tablet,Bristol Pharmaceuticals Ltd.
Vitasil M,Multivitamin & Multimineral,,Tablet,Silva Pharmaceuticals Ltd.
Vitasil B,Vitamin B complex,,Syrup,Silva Pharmaceuticals Ltd.
Vitasil B,Vitamin B complex,,Tablet,Silva Pharmaceuticals Ltd.
Vitared,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,Navana Pharmaceuticals Ltd.
Vitaplus,Multivitamin & Multimineral,,Tablet,Pharmadesh Laboratories Ltd.
Vitaplus,Multivitamin [Adult preparation],,Tablet,Pharmadesh Laboratories Ltd.
Vitaplex-Z,Vitamin B Complex + Zinc,,Syrup,Pharmadesh Laboratories Ltd.
Vitaplex,Vitamin B complex,,Syrup,Pharmadesh Laboratories Ltd.
Vitaplex,Vitamin B complex,,Tablet,Pharmadesh Laboratories Ltd.
Vitan Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Amico Laboratories Ltd.
Vitan,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Amico Laboratories Ltd.
Vitamom,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Capsule,Monicopharma Ltd.
Vitaminz,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Jayson Pharmaceuticals Ltd.
Vitex Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Ambee Pharmaceuticals Ltd.
Vitex,Vitamin B complex,,IM/IV Injection,Ambee Pharmaceuticals Ltd.
Vitex,Vitamin B complex,,Syrup,Ambee Pharmaceuticals Ltd.
Vitex,Vitamin B complex,,Capsule,Ambee Pharmaceuticals Ltd.
Vitamin B12,Cyanocobalamin,1 mg/ml,IM Injection,Rephco Pharmaceuticals Ltd.
Vitalgin,Multivitamin & Multimineral [A-Z syrup preparation],,Syrup,Ibn Sina Pharmaceuticals Ltd.
Vitalex-M,Multivitamin & Multimineral,,Tablet,Supreme Pharmaceutical Ltd.
Vitalex Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Supreme Pharmaceutical Ltd.
Vitalex,Vitamin B complex,,Syrup,Supreme Pharmaceutical Ltd.
Vitalens,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,,Ophthalmic Solution,General Pharmaceuticals Ltd.
Vitalasta,Astaxanthin,4 mg,Capsule,UniMed UniHealth
Vitalasta,Astaxanthin,2 mg,Capsule,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],10000 IU/ml,Oral Solution,UniMed UniHealth
Vital-D,Colecalciferol [Vitamin D3],2000 IU,Capsule,UniMed UniHealth
Vivori,Voriconazole,200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Vivori,Voriconazole,50 mg,Tablet,Beximco Pharmaceuticals Ltd.
Vivis,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,Beximco Pharmaceuticals Ltd.
Vivicit,Citicoline Sodium,500 mg,Tablet,Incepta Pharmaceuticals Ltd.
Vivanta,Sacubitril + Valsartan,97 mg+103 mg,Tablet,Beximco Pharmaceuticals Ltd.
Vivanta,Sacubitril + Valsartan,49 mg+51 mg,Tablet,Beximco Pharmaceuticals Ltd.
Vivanta,Sacubitril + Valsartan,24 mg+26 mg,Tablet,Beximco Pharmaceuticals Ltd.
Vitsa,Vitamin B complex,,Capsule,Marker Pharma Ltd.
Vitrum Silver,Multivitamin & Multimineral [A-Z silver preparation],,Tablet,Eskayef Pharmaceuticals Ltd.
Vitrum Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Eskayef Pharmaceuticals Ltd.
Vitrocin,Doxycycline Hydrochloride,100 mg,Capsule,Nipa Pharmaceuticals Ltd.
Vitoxi-3,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Desh Pharmaceuticals Ltd.
Vitora Mom,Multivitamin & Multimineral [For nursing mother],,Tablet,Novelta Bestway Pharma Ltd.
Vitora Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Novelta Bestway Pharma Ltd.
Vitora,Multivitamin & Multimineral [A-Z syrup preparation],,Syrup,Novelta Bestway Pharma Ltd.
Vitonic,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Syrup,Beximco Pharmaceuticals Ltd.
Vizicon,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Capsule,Opsonin Pharma Ltd.
Viton-Z,Vitamin B Complex + Zinc,,Syrup,Silco Pharmaceutical Ltd.
Viton-Z,Vitamin B Complex + Zinc,,Tablet,Silco Pharmaceutical Ltd.
Viton-M,Multivitamin & Multimineral,,Tablet,Silco Pharmaceutical Ltd.
Viton-EC,Vitamin C + Vitamin E,250 mg+200 mg,Tablet,Silco Pharmaceutical Ltd.
Viton,Vitamin B complex,,Tablet,Silco Pharmaceutical Ltd.
Viton,Vitamin B complex,,Syrup,Silco Pharmaceutical Ltd.
Vitocal D,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Effervescent Tablet,Eskayef Pharmaceuticals Ltd.
VITIX,"vitamins [C, E, B9 and B12] and minerals [Selenium, Copper and Zinc]",,Tablet,ACM laboratoire dermatologique
Vitilimus,Tacrolimus (Topical),0.03%,Ointment,UniMed UniHealth
Vitilimus,Tacrolimus (Topical),0.10%,Ointment,UniMed UniHealth
Vitilen,Methoxsalen,10 mg,Capsule,Ziska Pharmaceuticals Ltd.
Vitilen,Methoxsalen,1%,Lotion,Ziska Pharmaceuticals Ltd.
Vitex-M,Multivitamin & Multimineral,,Tablet,Ambee Pharmaceuticals Ltd.
Voltalin SR,Diclofenac Sodium,75 mg,Tablet (Sustained Release),Novartis (Bangladesh) Ltd.
Voltalin Forte,Diclofenac Sodium,50 mg,Tablet,Novartis (Bangladesh) Ltd.
Voltalin D,Diclofenac Sodium,50 mg,Dispersible Tablet,Novartis (Bangladesh) Ltd.
Voltalin,Diclofenac Sodium,25 mg,Suppository,Novartis (Bangladesh) Ltd.
Voltalin,Diclofenac Sodium,50 mg,Suppository,Novartis (Bangladesh) Ltd.
Voltalin,Diclofenac Sodium,12.5 mg,Suppository,Novartis (Bangladesh) Ltd.
Voltalin,Diclofenac Sodium,25 mg,Tablet,Novartis (Bangladesh) Ltd.
Voltagel,Diclofenac Sodium,1% w/w,Gel,Eskayef Pharmaceuticals Ltd.
Voltafen,Diclofenac Sodium,1% w/w,Gel,Sharif Pharmaceuticals Ltd.
Volta Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Amulet Pharmaceuticals Ltd.
Volpro 50,Diclofenac Sodium,50 mg,Tablet,Mystic Pharmaceuticals Ltd.
Volog,Halcinonide,0.10%,Cream,Bristol Myers Squibb
Volmax SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Eskayef Pharmaceuticals Ltd.
VOLINAC,Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol,1% w/w,Gel,Square Pharmaceuticals Ltd.
Voligel,Diclofenac Sodium,1% w/w,Gel,Beximco Pharmaceuticals Ltd.
Volifen,Diclofenac Sodium,1% v/v,Topical Spray,Opsonin Pharma Ltd.
Voltid,Diclofenac Sodium,50 mg,Tablet,Pharmasia Limited
Voltarol,Diclofenac Sodium,75 mg/3 ml,IM Injection,Techno Drugs Ltd.
Voltaren,Diclofenac Sodium,75 mg/3 ml,IM Injection,Novartis (Bangladesh) Ltd.
Voltalin SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Novartis (Bangladesh) Ltd.
Volibo,Voglibose,300 mcg,Tablet,Sun Pharmaceutical Ltd.
Volibo,Voglibose,200 mcg,Tablet,Sun Pharmaceutical Ltd.
Volfenac,Aceclofenac,100 mg,Tablet,S.N. Pharmaceutical Ltd.
Volcan SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Biopharma Laboratories Ltd.
Volcan,Diclofenac Sodium,50 mg,Tablet,Biopharma Laboratories Ltd.
Vocet,Levocetirizine Dihydrochloride,5 mg,Tablet,Apex Pharmaceuticals Ltd.
VN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Reliance Pharmaceuticals Ltd.
VM Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Organic Health Care Ltd.
Vizinc,Vitamin B Complex + Zinc,,Syrup,Popular Pharmaceuticals Ltd.
Vizicon Gold,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Capsule,Opsonin Pharma Ltd.
Voriderm,Voriconazole,200 mg,Tablet,Incepta Pharmaceuticals Ltd.
Voricon,Voriconazole,200 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Voricon,Voriconazole,200 mg,Tablet,General Pharmaceuticals Ltd.
Voricon,Voriconazole,50 mg,Tablet,General Pharmaceuticals Ltd.
Vori,Voriconazole,50 mg,Tablet,Square Pharmaceuticals Ltd.
Vori,Voriconazole,200 mg,Tablet,Square Pharmaceuticals Ltd.
Vonazol,Voriconazole,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vonazol,Voriconazole,200 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Vomix DR,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Tablet (Delayed Release),Beximco Pharmaceuticals Ltd.
Vomitop,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Navana Pharmaceuticals Ltd.
Vomitop,Domperidone Maleate,5 mg/ml,Pediatric Drops,Navana Pharmaceuticals Ltd.
